[#205] T=102s 507ms 0us | HT=25921 TC=25922 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1529 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@165 dev=1]
[#243] T=121s 507ms 0us | HT=30753 TC=30754 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@735 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@395 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@684 dev=1]
[#244] T=122s 7ms 0us | HT=30880 TC=30881 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1437 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1411 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@1385 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@1514 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@1488 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=111 max=121 pp=10 peak@1395 dev=5]
    PEAK@1395: 117 117 119 119 119 120 120 120 119 118 117 116 115 114 113 112 111* 111 111 111 112 112 113 115 116 117 118 119 120 121 121 121
[#245] T=122s 507ms 0us | HT=31007 TC=31008 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@798 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2043 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@918 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@466 dev=1]
[#246] T=123s 7ms 0us | HT=31135 TC=31135 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@910 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1496 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@214 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1539 dev=1]
[#247] T=123s 507ms 0us | HT=31262 TC=31262 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3421 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3395 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3369 dev=2]
  CH4(PC3): base=117 noise=3 thr=3 | FULL[min=115 max=118 pp=3 peak@22 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@100 dev=2]
  CH6(PA4): base=116 noise=2 thr=3 | FULL[min=114 max=117 pp=3 peak@125 dev=2]
[#248] T=124s 7ms 0us | HT=31389 TC=31389 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@855 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@135 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@2744 dev=1]
[#249] T=124s 507ms 0us | HT=31516 TC=31517 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@900 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@623 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@648 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@670 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.04 us | CFFT=455.72 us (218746 cyc) | RFFT=236.87 us (113698 cyc) | CPU=480MHz rfft_init=1
[#250] T=125s 7ms 0us | HT=31643 TC=31644 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1154 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1143 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=113 max=116 pp=3 peak@1132 dev=3]
    PEAK@1132: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 113* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1121 dev=1]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2215 dev=3]
    PEAK@2215: 116 117 117 117 117 117 117 117 116 116 117 117 117 117 117 116 114* 116 117 117 117 117 117 116 116 117 117 117 117 117 117 116
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1164 dev=1]
[#251] T=125s 507ms 0us | HT=31770 TC=31771 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1380 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@729 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2073 dev=1]
[#252] T=126s 7ms 0us | HT=31898 TC=31898 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2751 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1009 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1244 dev=1]
[#253] T=126s 507ms 0us | HT=32025 TC=32025 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3153 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3257 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@3125 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@3229 dev=2]
  CH5(PA3): base=117 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@98 dev=2]
  CH6(PA4): base=115 noise=32 thr=3 | FULL[min=52 max=176 pp=124 peak@3079 dev=63]
    PEAK@3079: 133 141 149 155 160 160 158 152 143 130 116 101  86  72  62  55  52*  54  60  71  85 101 119 136 151 164 172 176 175 170 161 150
[#254] T=127s 7ms 0us | HT=32152 TC=32152 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@767 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1376 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#255] T=127s 507ms 0us | HT=32279 TC=32280 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@390 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1197 dev=1]
[#256] T=128s 7ms 0us | HT=32406 TC=32407 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@883 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@995 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@997 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@1152 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@1256 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=60 max=170 pp=110 peak@907 dev=56]
    PEAK@907: 128 136 143 149 153 155 154 149 142 132 119 106  92  80  70  63  60*  61  67  76  89 103 119 135 149 160 167 170 169 165 155 143
[#257] T=128s 507ms 0us | HT=32533 TC=32534 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1122 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@632 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@975 dev=1]
[#258] T=129s 7ms 0us | HT=32661 TC=32661 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@769 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@101 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1051 dev=1]
[#259] T=129s 507ms 0us | HT=32788 TC=32788 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@969 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@906 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2863 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@3356 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3696 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@93 dev=2]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.69 us | CFFT=455.94 us (218854 cyc) | RFFT=236.72 us (113626 cyc) | CPU=480MHz rfft_init=1
[#260] T=130s 7ms 0us | HT=32915 TC=32915 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1881 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@114 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@581 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@37 dev=1]
[#261] T=130s 507ms 0us | HT=33042 TC=33042 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2710 dev=1]
[#262] T=131s 7ms 0us | HT=33169 TC=33170 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@733 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@626 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@681 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@655 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@629 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=110 max=122 pp=12 peak@653 dev=6]
    PEAK@653: 118 119 120 120 120 120 120 119 118 117 116 114 113 112 111 111 110* 110 111 112 113 114 115 116 118 119 120 121 122 122 122 121
[#263] T=131s 507ms 0us | HT=33296 TC=33297 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1428 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3150 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@407 dev=1]
[#264] T=132s 7ms 0us | HT=33423 TC=33424 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@676 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3754 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@386 dev=1]
[#265] T=132s 507ms 0us | HT=33551 TC=33551 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2712 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2716 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2734 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2708 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2682 dev=2]
  CH6(PA4): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@2656 dev=2]
[#266] T=133s 7ms 0us | HT=33678 TC=33678 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2910 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@170 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@876 dev=1]
[#267] T=133s 507ms 0us | HT=33805 TC=33805 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@777 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1839 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1698 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@726 dev=1]
[#268] T=134s 7ms 0us | HT=33932 TC=33933 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@654 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@80 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3753 dev=1]
[#269] T=134s 507ms 0us | HT=34059 TC=34060 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@758 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@144 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@4046 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.37 us | CFFT=456.38 us (219066 cyc) | RFFT=236.44 us (113494 cyc) | CPU=480MHz rfft_init=1
[#270] T=135s 7ms 0us | HT=34186 TC=34187 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1553 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1699 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@580 dev=1]
  CH6(PA4): base=115 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@1406 dev=2]
[#271] T=135s 507ms 0us | HT=34314 TC=34314 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2674 dev=3]
    PEAK@2674: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 116 117 117 117 117 117 117 117 117 117 118 118 118
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2778 dev=3]
    PEAK@2778: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2882 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=114 max=119 pp=5 peak@2986 dev=3]
    PEAK@2986: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@8 dev=2]
  CH6(PA4): base=116 noise=32 thr=3 | FULL[min=52 max=177 pp=125 peak@2698 dev=64]
    PEAK@2698: 136 145 152 157 160 160 156 149 139 125 111  95  81  68  59  53  52*  55  64  75  90 107 125 142 156 167 174 177 174 168 158 145
[#272] T=136s 7ms 0us | HT=34441 TC=34441 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2852 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2956 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@802 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@2956 dev=1]
[#273] T=136s 507ms 0us | HT=34568 TC=34568 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@769 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@933 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2083 dev=1]
[#274] T=137s 7ms 0us | HT=34695 TC=34696 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@631 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@696 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@800 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@904 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@1142 dev=3]
    PEAK@1142: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=60 max=170 pp=110 peak@652 dev=56]
    PEAK@652: 133 140 147 152 154 155 151 145 136 125 111  98  85  73  65  61  60*  64  73  83  97 113 129 143 156 165 170 170 166 159 148 136
[#275] T=137s 507ms 0us | HT=34822 TC=34823 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@789 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@326 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1366 dev=1]
[#276] T=138s 7ms 0us | HT=34949 TC=34950 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1290 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3005 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@119 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1323 dev=1]
[#277] T=138s 507ms 0us | HT=35076 TC=35077 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1659 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2140 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2059 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2163 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2267 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@187 dev=1]
[#278] T=139s 7ms 0us | HT=35204 TC=35204 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@892 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@895 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@135 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3640 dev=1]
