[#24] T=12s 42ms 0us | HT=2877 TC=2884 drop=0
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#58] T=29s 45ms 0us | HT=7201 TC=7208 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@245 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@400 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@1129 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1233 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@712 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=61 max=166 pp=105 peak@1526 dev=55]
    PEAK@1526: 134 144 152 158 161 161 157 151 142 130 117 104  91  80  71  64  61*  61  64  71  80  91 104 117 130 142 152 160 164 166 165 161
[#59] T=29s 545ms 0us | HT=7328 TC=7336 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1629 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1829 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@20 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=381.71 us | CFFT=455.16 us (218478 cyc) | RFFT=236.78 us (113656 cyc) | CPU=480MHz rfft_init=1
[#60] T=30s 45ms 0us | HT=7455 TC=7463 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1454 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2145 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#61] T=30s 545ms 0us | HT=7582 TC=7590 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2225 dev=3]
    PEAK@2225: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2954 dev=3]
    PEAK@2954: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3058 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@3162 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@920 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@402 dev=1]
[#62] T=31s 45ms 0us | HT=7709 TC=7717 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1504 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1067 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@952 dev=1]
[#63] T=31s 545ms 0us | HT=7837 TC=7844 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2079 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@191 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2304 dev=1]
[#64] T=32s 45ms 0us | HT=7964 TC=7971 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@138 dev=2]
  CH2(PC1): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@112 dev=2]
  CH3(PC2): base=116 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@79 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@370 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@492 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=70 max=158 pp=88 peak@1276 dev=46]
    PEAK@1276: 137 143 147 149 150 148 144 137 129 120 110  99  90  81  75  71  70*  71  75  81  89  99 110 120 131 140 148 154 157 158 157 154
[#65] T=32s 545ms 0us | HT=8091 TC=8098 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3839 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@516 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#66] T=33s 45ms 0us | HT=8218 TC=8226 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1734 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3004 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@207 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2180 dev=1]
[#67] T=33s 545ms 0us | HT=8345 TC=8353 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1317 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1645 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2010 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2294 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2578 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@3017 dev=2]
[#68] T=34s 45ms 0us | HT=8472 TC=8480 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1828 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@186 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1258 dev=1]
[#69] T=34s 545ms 0us | HT=8600 TC=8607 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1762 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1875 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1048 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@172 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=455.25 us (218522 cyc) | RFFT=237.10 us (113812 cyc) | CPU=480MHz rfft_init=1
[#70] T=35s 45ms 0us | HT=8727 TC=8734 drop=0
  CH1(PC0): base=117 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@28 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@472 dev=2]
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=116 max=118 pp=2 peak@71 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=119 pp=2 peak@125 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@244 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@948 dev=2]
[#71] T=35s 545ms 0us | HT=8854 TC=8861 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1703 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1458 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@786 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1040 dev=1]
[#72] T=36s 45ms 0us | HT=8981 TC=8989 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1037 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1321 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@89 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@791 dev=1]
[#73] T=36s 545ms 0us | HT=9108 TC=9116 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@2022 dev=3]
    PEAK@2022: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1788 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@2332 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2436 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2540 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=32 max=201 pp=169 peak@2964 dev=85]
    PEAK@2964: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#74] T=37s 45ms 0us | HT=9235 TC=9243 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1048 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#75] T=37s 545ms 0us | HT=9363 TC=9370 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1504 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1022 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#76] T=38s 45ms 0us | HT=9490 TC=9497 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@425 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=119 pp=3 peak@395 dev=2]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@499 dev=2]
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@603 dev=3]
    PEAK@603: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@267 dev=2]
  CH6(PA4): base=115 noise=1 thr=3 | FULL[min=72 max=163 pp=91 peak@844 dev=48]
    PEAK@844:  97  88  81  77  75  76  80  86 116 116 116 116 116 116 116 116 116* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#77] T=38s 545ms 0us | HT=9617 TC=9624 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2049 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#78] T=39s 45ms 0us | HT=9744 TC=9752 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1122 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@157 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@573 dev=1]
[#79] T=39s 545ms 0us | HT=9871 TC=9879 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2175 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1265 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1809 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@1862 dev=1]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@2591 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@613 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.70 us | CFFT=454.96 us (218384 cyc) | RFFT=236.76 us (113648 cyc) | CPU=480MHz rfft_init=1
[#80] T=40s 45ms 0us | HT=9998 TC=10006 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1269 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1821 dev=1]
[#81] T=40s 545ms 0us | HT=10125 TC=10133 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1538 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@767 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@716 dev=1]
[#82] T=41s 45ms 0us | HT=10253 TC=10260 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@257 dev=2]
  CH2(PC1): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@231 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@131 dev=1]
  CH4(PC3): base=117 noise=3 thr=3 | FULL[min=116 max=119 pp=3 peak@24 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@153 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@289 dev=1]
[#83] T=41s 545ms 0us | HT=10380 TC=10387 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1363 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1456 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1162 dev=1]
[#84] T=42s 45ms 0us | HT=10507 TC=10514 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1189 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@743 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1213 dev=1]
[#85] T=42s 545ms 0us | HT=10634 TC=10642 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@988 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1272 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@1549 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@1833 dev=2]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@2279 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2482 dev=2]
[#86] T=43s 45ms 0us | HT=10761 TC=10769 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1832 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@169 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@477 dev=1]
[#87] T=43s 545ms 0us | HT=10888 TC=10896 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1077 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3140 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#88] T=44s 45ms 0us | HT=11016 TC=11023 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=115 max=117 pp=2 peak@0 dev=1]
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=115 max=117 pp=2 peak@0 dev=1]
  CH3(PC2): base=115 noise=1 thr=3 | FULL[min=114 max=116 pp=2 peak@0 dev=1]
  CH4(PC3): base=116 noise=2 thr=3 | FULL[min=115 max=117 pp=2 peak@0 dev=1]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=117 pp=2 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@226 dev=1]
[#89] T=44s 545ms 0us | HT=11143 TC=11150 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2999 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@304 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[BENCH] 1024pt freq=40000.0 Hz | Full=384.15 us | CFFT=458.57 us (220118 cyc) | RFFT=237.83 us (114160 cyc) | CPU=480MHz rfft_init=1
[#90] T=45s 45ms 0us | HT=11270 TC=11277 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3349 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3475 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1078 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#91] T=45s 545ms 0us | HT=11397 TC=11405 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@1495 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=119 pp=4 peak@1599 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@2277 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@1909 dev=1]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@2536 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=36 max=199 pp=163 peak@2899 dev=83]
    PEAK@2899:  76  63  54  48  46  50  58  70  86 105 125 144 162 177 188 196 199* 196 189 178 162 144 124 104  84  67  53  43  37  36  39  47
[#92] T=46s 45ms 0us | HT=11524 TC=11532 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1247 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2066 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#93] T=46s 545ms 0us | HT=11651 TC=11659 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1509 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1458 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@215 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#94] T=47s 45ms 0us | HT=11779 TC=11786 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@29 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@3402 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3742 dev=1]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@567 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@239 dev=1]
[#95] T=47s 545ms 0us | HT=11906 TC=11913 drop=0
