[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=456.42 us (219086 cyc) | RFFT=236.55 us (113546 cyc) | CPU=480MHz rfft_init=1
[#30] T=15s 7ms 0us | HT=3669 TC=3669 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@144 dev=2]
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@1122 dev=3]
    PEAK@1122: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 115 117 117 117 117 117 117 116 117
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@173 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@147 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@40 dev=2]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@95 dev=2]
[#65] T=32s 507ms 0us | HT=8119 TC=8120 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1094 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3188 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@264 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@3092 dev=1]
[#66] T=33s 7ms 0us | HT=8246 TC=8247 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1157 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3966 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1334 dev=1]
[#67] T=33s 507ms 0us | HT=8374 TC=8374 drop=0
  CH1(PC0): base=116 noise=3 thr=3 | FULL[min=115 max=119 pp=4 peak@2158 dev=3]
    PEAK@2158: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH2(PC1): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@117 dev=3]
    PEAK@117: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@172 dev=2]
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@309 dev=3]
    PEAK@309: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=119 pp=4 peak@1899 dev=3]
    PEAK@1899: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117
  CH6(PA4): base=115 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@257 dev=3]
    PEAK@257: 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 118* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#68] T=34s 7ms 0us | HT=8501 TC=8501 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3201 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@508 dev=1]
[#69] T=34s 507ms 0us | HT=8628 TC=8628 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3602 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1454 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@252 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3042 dev=1]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=455.32 us (218556 cyc) | RFFT=236.70 us (113616 cyc) | CPU=480MHz rfft_init=1
[#70] T=35s 7ms 0us | HT=8755 TC=8756 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@195 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1289 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@318 dev=1]
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@892 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=118 pp=2 peak@166 dev=2]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@2691 dev=1]
[#71] T=35s 507ms 0us | HT=8882 TC=8883 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1034 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1894 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@619 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[#72] T=36s 7ms 0us | HT=9009 TC=9010 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1641 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@417 dev=1]
[#73] T=36s 507ms 0us | HT=9137 TC=9137 drop=0
  CH1(PC0): base=116 noise=1 thr=3 | FULL[min=114 max=118 pp=4 peak@216 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@945 dev=3]
    PEAK@945: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 114* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=117 pp=3 peak@424 dev=2]
  CH4(PC3): base=116 noise=1 thr=3 | FULL[min=115 max=119 pp=4 peak@1287 dev=3]
    PEAK@1287: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@3757 dev=3]
    PEAK@3757: 116 117 117 117 117 117 116 116 116 117 117 117 117 117 116 116 114* 117 117 117 117 117 116 116 116 117 117 117 117 117 117 116
  CH6(PA4): base=115 noise=32 thr=3 | FULL[min=99 max=132 pp=33 peak@11 dev=17]
    PEAK@11: 108 104 101 100 102 105 109 115 120 125 129 132* 132 130 126 121 115 110 105 102 101 101 103 107 113 118 124
[#74] T=37s 7ms 0us | HT=9264 TC=9264 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1763 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@177 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@377 dev=1]
[#75] T=37s 507ms 0us | HT=9391 TC=9391 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1518 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@3599 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=1 thr=3 | FULL[min=115 max=117 pp=2 peak@71 dev=1]
[#76] T=38s 7ms 0us | HT=9518 TC=9519 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@394 dev=2]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@498 dev=2]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=114 max=118 pp=4 peak@551 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@81 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@134 dev=2]
  CH6(PA4): base=115 noise=30 thr=3 | FULL[min=59 max=172 pp=113 peak@3015 dev=57]
    PEAK@3015: 101  87  75  66  60  59  62  69  79  93 108 125 140 154 164 170 172* 170 163 153 141 127 114 102  92  84  79  78  79  84  89  96
[#77] T=38s 507ms 0us | HT=9645 TC=9646 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@945 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1862 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@698 dev=1]
[#78] T=39s 7ms 0us | HT=9772 TC=9773 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1075 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@594 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@95 dev=1]
[#79] T=39s 507ms 0us | HT=9899 TC=9900 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@438 dev=2]
  CH2(PC1): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@542 dev=2]
  CH3(PC2): base=115 noise=2 thr=3 | FULL[min=114 max=117 pp=3 peak@155 dev=2]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=115 max=118 pp=3 peak@125 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@178 dev=2]
  CH6(PA4): base=116 noise=5 thr=3 | FULL[min=113 max=118 pp=5 peak@15 dev=3]
    PEAK@15: 117 117 118 118 118 118 117 117 117 116 116 115 114 114 114 113* 113 114 114 114 115 115 116 116 117 118 118 118 118 118 118
[BENCH] 1024pt freq=40000.0 Hz | Full=383.95 us | CFFT=455.85 us (218808 cyc) | RFFT=236.64 us (113590 cyc) | CPU=480MHz rfft_init=1
[#80] T=40s 7ms 0us | HT=10027 TC=10027 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1242 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@91 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2668 dev=1]
[#81] T=40s 507ms 0us | HT=10154 TC=10154 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@2960 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1198 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@182 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@827 dev=1]
[#82] T=41s 7ms 0us | HT=10281 TC=10281 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=118 pp=2 peak@1413 dev=1]
  CH2(PC1): base=117 noise=2 thr=3 | FULL[min=116 max=118 pp=2 peak@59 dev=1]
  CH3(PC2): base=116 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@188 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@782 dev=2]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=119 pp=3 peak@446 dev=3]
    PEAK@446: 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 119* 117 117 117 117 117 117 117 117 117 117 117 117 117 116 117
  CH6(PA4): base=116 noise=2 thr=3 | FULL[min=109 max=124 pp=15 peak@1925 dev=8]
    PEAK@1925: 113 111 110 109 109 116 116 116 116 116 116 116 116 116 116 116 116* 116 116 116 116 116 116 116 116 116 116 116 116 116 116 116
[#83] T=41s 507ms 0us | HT=10408 TC=10409 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@680 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@801 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@190 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@730 dev=1]
[#84] T=42s 7ms 0us | HT=10535 TC=10536 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@592 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@299 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1036 dev=1]
[#85] T=42s 507ms 0us | HT=10662 TC=10663 drop=0
  CH1(PC0): base=116 noise=2 thr=3 | FULL[min=114 max=118 pp=4 peak@99 dev=2]
  CH2(PC1): base=116 noise=3 thr=3 | FULL[min=114 max=118 pp=4 peak@73 dev=2]
  CH3(PC2): base=116 noise=2 thr=3 | FULL[min=114 max=117 pp=3 peak@283 dev=2]
  CH4(PC3): base=117 noise=1 thr=3 | FULL[min=115 max=118 pp=3 peak@102 dev=2]
  CH5(PA3): base=116 noise=2 thr=3 | FULL[min=115 max=118 pp=3 peak@25 dev=2]
  CH6(PA4): base=115 noise=2 thr=3 | FULL[min=114 max=117 pp=3 peak@124 dev=2]
[#86] T=43s 7ms 0us | HT=10790 TC=10790 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@102 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1543 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1512 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=117 pp=2 peak@1658 dev=1]
[#87] T=43s 507ms 0us | HT=10917 TC=10917 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1204 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1743 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=116 noise=1 thr=3 | FULL[min=116 max=117 pp=1 peak@0 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@1595 dev=1]
[#88] T=44s 7ms 0us | HT=11044 TC=11044 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1266 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1883 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@427 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=115 max=116 pp=1 peak@716 dev=1]
[#89] T=44s 507ms 0us | HT=11171 TC=11172 drop=0
  CH1(PC0): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@951 dev=1]
  CH2(PC1): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@1671 dev=1]
  CH3(PC2): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
  CH4(PC3): base=117 noise=0 thr=3 | FULL[min=117 max=117 pp=0 peak@0 dev=0]
  CH5(PA3): base=117 noise=0 thr=3 | FULL[min=116 max=117 pp=1 peak@485 dev=1]
  CH6(PA4): base=116 noise=0 thr=3 | FULL[min=116 max=116 pp=0 peak@0 dev=0]
[BENCH] 1024pt freq=40000.0 Hz | Full=382.52 us | CFFT=456.51 us (219126 cyc) | RFFT=236.57 us (113556 cyc) | CPU=480MHz rfft_init=1
